95,95,94,99,98,90,90,92,90,95,95,96,96,90,92,90,95,92,95,97,101,93,95,95,95,108,116,117,126,134,139,143,150,153,156,158,163,165,168,170,174,171,169,172,171,169,169,170,169,168,172,169,170,169,161,157,153,147,143,137,134,116,107,100,91,87,78,75,76,79,82,81,84,84,92,92,91,98,99,90,96,98,98,98,97,99,97,100,94,97,95,95,101,100,94,95,97,95,97,102,102,105,105,98,99,101,98,97,104,94,99,96,93,92,90,88,90,84,114,208,218,197,180,175,187,181,159,169,179,171,145,135,168,159,138,138,145,135,120,122,140,142,122,115,117,112,118,108,106,109,101,104,102,114,108,100,92,115,128,132,141,144,144,140,141,137,134,138,133,132,124,129,124,146,154,126,95,115,129,128,122,129,140,140,141,144,140,142,145,153,139,131,134,137,139,136,137,153,140,133,144,123,129,140,147,147,146,143,153,152,147,141,140,134,139,154,157,162,169,159,153,152,152,162,160,159,156,151,150,150,159,165,164,156,156,172,166,166,158,149,155,159,156,155,159,158,163,159,164,166,170,169,170,157,155,160,162,136,130,140,151,169,172,165,158,166,171,165,165,160,168,168,162,158,155,161,172,174,170,160,174,175,169,165,162,165,158,168,173,166,159,159,161,159,164,170,173,169,170,167,162,159,166,170,169,160,153,150,163,151,148,138,151,164,175,192,198,196,189,179,164,170,183,182,182,182,191,195,196,200,203,202,201,203,199,199,197,195,195,195,193,193,191,193,189,189,192,193,192,193,193,192,192,196,194,193,193,197,198,199,199,199,204,195,200,199,201,198,200,200,200,203,200,199,202,204,204,205,205,207,209,206,209,205,210,191,156,151,151,157,165,175,180,179,153,133,132,147,152,162,166,167,166,164,171,183,195,212,220,180,60,37,36,44,37,41,40,46,40,49,47,52,45,47,50,52,68,40,37,42,45,42,44,50,53,52,46,44,42,53,51,66,69,68,95,110,127,138,148,158,151,148,148,147,142,145,145,143,147,154,153,157,160,157,160,160,158,161,166,158,159,157,153,158,156,154,154,153,153,155,155,156,159,152,157,160,155,154,157,156,158,153,154,156,155,151,158,158,156,155,158,154,155,155,154,157,150,155,152,154,154,155
92,92,93,96,97,92,92,94,94,92,91,93,89,100,93,92,91,88,90,95,91,92,96,98,99,102,108,116,130,134,140,141,151,154,159,161,165,164,168,170,169,167,167,172,172,166,168,170,170,170,167,170,169,169,167,156,152,145,144,138,127,120,106,97,96,87,82,75,75,83,81,84,90,91,87,91,91,92,95,102,96,98,91,98,94,98,93,98,95,100,92,97,98,95,98,100,99,96,96,99,100,102,102,94,96,100,98,96,101,99,98,95,93,91,92,88,82,82,123,206,211,191,191,193,187,177,175,184,183,159,153,146,156,152,144,163,146,126,120,146,142,139,134,129,123,114,117,115,109,109,98,102,103,102,99,95,95,124,138,137,147,143,141,137,138,139,134,132,127,130,130,136,133,138,130,106,104,122,128,118,125,141,147,145,147,136,134,148,152,152,141,132,133,137,144,138,147,143,138,117,127,133,143,144,147,157,148,145,141,151,143,126,129,133,147,159,159,160,160,164,153,150,152,153,156,153,156,161,161,148,148,151,166,155,157,154,156,158,154,148,153,161,161,159,165,165,164,158,165,166,170,168,168,153,141,147,137,144,148,149,159,167,170,178,165,157,160,163,168,172,172,167,168,163,158,155,164,168,175,164,163,177,172,158,167,172,163,155,160,168,165,159,155,155,161,160,171,172,167,166,161,154,155,172,164,163,150,142,157,154,157,155,170,177,192,201,194,179,171,170,173,185,186,170,180,194,194,194,199,202,204,199,200,199,198,195,194,196,192,189,191,190,194,187,186,190,193,193,191,194,196,194,194,195,196,195,197,196,199,197,198,201,201,201,203,201,203,198,201,199,201,203,202,203,201,204,202,206,208,209,208,208,209,206,203,162,154,149,150,157,167,179,174,155,136,141,149,162,168,167,168,166,150,151,167,190,207,216,214,146,45,39,39,44,48,42,51,42,48,46,45,46,55,51,46,40,59,64,41,40,41,45,49,54,49,46,51,51,46,48,59,64,70,73,95,119,130,147,150,155,152,151,141,144,143,146,147,150,149,154,155,157,157,156,157,161,159,157,156,156,157,154,157,156,154,158,152,156,153,156,154,155,157,156,158,154,160,157,151,155,157,155,155,155,154,156,158,157,156,156,154,158,153,153,156,157,152,157,156,155,153,157
95,95,92,103,103,90,90,92,90,92,92,96,97,95,98,92,96,91,95,93,90,95,99,97,105,109,113,122,126,129,136,143,148,152,160,159,162,167,168,172,165,168,169,169,171,164,170,172,170,172,169,166,169,171,160,163,152,151,147,142,130,118,108,101,89,82,80,71,74,84,79,82,88,90,91,95,90,98,99,95,98,98,97,98,100,95,96,97,100,93,96,100,102,97,94,103,94,94,96,97,97,94,99,97,96,95,94,98,99,100,100,101,94,89,89,83,80,85,120,209,204,193,202,194,173,180,192,191,169,158,171,157,147,136,162,168,142,131,138,147,135,139,156,128,121,116,129,120,113,107,103,110,105,99,94,98,118,130,130,123,139,145,141,134,135,131,135,128,133,129,141,138,134,118,104,108,116,117,121,120,136,152,150,142,144,139,139,148,149,150,140,132,132,139,142,147,145,115,130,124,129,137,145,148,151,150,152,143,144,143,135,123,138,147,149,154,156,162,155,155,162,159,150,145,148,147,155,169,167,156,150,147,150,159,158,139,140,146,144,136,154,162,162,161,164,164,168,166,165,168,168,169,156,143,135,148,154,157,159,162,160,157,162,176,171,160,151,156,164,165,168,167,169,166,161,158,160,159,161,174,158,161,170,162,160,169,169,160,149,161,169,162,156,158,161,155,158,168,167,162,159,155,160,162,162,155,150,142,144,159,173,180,190,194,200,189,172,165,169,182,179,179,184,189,195,199,192,195,199,196,196,193,196,193,194,191,186,183,178,185,188,194,190,188,190,189,193,192,194,195,196,193,194,194,192,196,196,199,199,197,202,200,201,204,203,204,202,201,200,201,202,201,202,202,202,205,207,207,206,207,208,207,207,205,179,150,151,149,155,166,177,176,144,134,144,151,164,168,171,164,154,147,142,150,171,200,214,221,200,94,42,42,38,36,41,48,54,39,49,48,47,46,51,42,46,40,43,46,51,55,47,51,51,57,56,47,43,48,46,52,70,58,69,82,107,128,142,151,153,151,153,147,145,140,142,142,149,151,157,159,156,154,161,157,160,158,158,158,160,152,158,156,155,154,154,155,154,156,153,159,155,157,155,157,157,154,155,155,155,155,157,159,153,157,152,155,155,156,156,154,155,155,154,156,155,155,157,155,157,159,157,154
97,97,96,95,99,98,94,97,86,88,93,93,93,91,96,95,92,90,94,94,91,96,104,97,106,109,116,125,129,138,138,143,148,153,159,159,161,164,167,167,168,171,168,172,174,169,167,170,171,173,170,168,168,167,160,162,155,145,144,137,127,119,110,102,92,78,80,71,69,77,79,85,88,87,86,89,89,93,97,94,96,102,93,99,97,93,95,95,98,96,98,97,93,96,94,93,94,93,91,96,96,95,98,96,96,99,92,95,97,98,102,91,96,88,91,83,80,83,146,220,201,199,198,181,184,187,191,173,170,167,168,165,142,155,157,153,138,163,149,134,127,146,143,121,119,122,134,110,108,107,105,106,95,89,97,110,133,136,134,122,126,135,137,136,133,130,131,136,135,139,145,140,112,108,112,122,121,116,122,134,136,145,141,142,142,146,146,145,141,144,140,135,133,145,147,132,125,110,124,128,136,140,147,148,145,152,158,152,134,135,129,142,150,159,155,154,150,159,161,153,156,161,154,145,143,147,150,169,172,167,156,146,143,150,160,154,144,149,144,135,141,150,158,152,163,162,155,168,167,156,152,142,146,156,155,151,167,167,161,163,163,155,160,159,166,161,158,162,156,160,160,167,167,161,165,168,164,153,157,171,166,151,161,168,165,160,167,171,164,151,151,162,164,165,164,156,157,157,167,162,159,154,155,156,159,155,152,147,156,176,185,193,198,189,178,169,175,179,175,170,173,188,197,198,200,201,200,196,196,191,190,189,189,188,182,182,178,179,181,184,188,189,190,188,191,193,198,195,192,198,196,194,194,197,195,196,200,199,201,201,203,202,200,201,202,202,202,199,200,200,202,200,201,204,203,206,208,208,209,207,211,207,205,194,157,145,151,156,164,176,172,143,140,144,155,165,170,166,153,137,131,133,145,162,184,205,217,222,173,55,41,38,36,42,39,41,47,45,49,49,53,46,44,50,61,52,39,40,49,69,51,53,57,50,54,50,46,50,50,66,67,68,78,100,121,141,149,152,151,149,145,149,145,138,141,141,150,150,154,157,159,157,158,159,159,158,159,158,157,154,156,155,153,158,153,152,157,157,156,157,156,157,162,158,158,154,157,155,153,155,156,156,157,152,155,155,157,156,155,155,155,151,154,154,157,155,153,152,156,153,155,154
94,94,96,95,101,96,98,100,95,95,94,94,103,94,94,95,97,93,100,93,98,99,98,98,104,112,114,120,129,133,140,144,147,149,157,157,164,166,171,168,172,171,171,170,173,173,171,171,170,171,172,170,169,165,163,162,155,145,146,141,131,123,114,108,98,82,76,74,70,83,75,82,87,89,88,89,92,91,96,95,93,95,101,95,95,95,93,94,97,104,93,93,99,97,98,97,97,96,97,98,100,93,98,99,97,98,98,99,104,101,99,91,93,88,90,83,81,87,159,223,211,200,189,190,201,193,175,162,189,175,171,153,156,166,163,143,146,158,148,124,142,152,147,124,129,123,119,104,103,108,105,96,90,90,121,127,137,136,139,130,117,124,136,139,133,129,123,135,137,145,143,120,105,113,120,119,116,119,139,143,135,138,137,143,144,144,152,150,137,134,138,138,140,142,129,107,114,121,131,134,146,144,150,156,141,143,159,149,129,128,145,150,156,156,157,160,153,151,155,155,158,150,155,151,150,143,144,155,167,169,165,156,158,158,164,154,145,149,139,133,129,130,125,122,137,147,130,140,145,134,142,155,153,156,158,162,158,164,170,160,164,161,163,162,156,158,163,168,161,153,158,157,168,162,168,172,167,156,153,164,170,164,155,167,171,166,162,169,170,158,153,152,163,170,165,161,152,145,160,161,154,148,149,148,149,153,157,173,182,185,199,198,182,167,168,175,186,187,173,185,189,193,201,203,204,200,198,197,188,192,189,184,184,184,180,179,182,182,183,184,185,191,192,194,192,194,196,191,192,196,196,193,198,196,198,199,199,202,201,202,202,203,201,203,201,201,201,200,198,201,203,200,202,202,204,207,209,207,208,206,214,207,205,169,146,152,154,167,176,167,143,138,146,159,167,162,161,135,120,114,125,140,158,177,195,213,220,211,124,39,34,40,40,43,42,47,44,52,54,52,50,50,49,46,57,56,45,50,50,69,67,60,53,51,60,44,55,54,45,48,58,72,84,108,126,143,150,154,149,156,145,149,146,142,143,147,153,153,159,153,157,159,155,158,153,157,158,155,153,157,154,153,159,156,157,155,153,155,155,155,155,153,153,157,160,157,156,156,156,155,154,153,155,155,155,154,156,156,155,153,159,155,155,157,156,155,155,155,157,154,152,152
93,93,92,92,97,92,98,96,100,98,94,92,92,92,97,93,96,96,96,93,100,98,101,98,101,108,117,120,125,134,138,147,150,153,158,159,162,167,166,166,170,168,172,169,172,171,172,175,170,173,174,170,169,163,160,161,155,152,149,141,127,123,112,97,98,84,74,73,75,80,73,81,83,83,87,91,96,92,94,90,91,93,101,95,94,93,95,96,91,93,92,92,94,94,95,102,99,100,98,98,97,97,97,90,92,96,98,102,92,98,95,92,90,92,86,81,78,84,153,216,209,201,195,207,202,182,173,189,198,172,155,176,177,166,145,167,157,145,128,129,144,154,147,139,148,128,116,106,106,106,97,88,87,105,139,135,143,140,137,132,120,121,130,134,136,125,128,134,140,136,122,109,117,126,125,118,121,139,145,146,142,134,132,136,142,144,149,140,131,133,145,149,135,119,123,118,120,134,135,134,148,153,149,151,147,134,139,140,124,136,147,150,156,164,160,157,157,154,151,152,157,158,148,147,158,151,142,143,154,153,156,159,159,161,147,137,142,141,137,133,123,122,116,123,111,103,87,88,93,110,149,168,168,157,153,163,166,163,162,164,158,158,160,163,162,155,162,163,156,161,155,153,160,162,163,170,163,160,153,153,162,170,159,154,159,162,161,163,158,164,161,153,154,163,170,161,153,137,151,161,155,154,150,144,145,163,184,192,189,195,191,178,163,161,177,175,185,191,192,187,185,201,202,204,202,196,194,190,186,185,186,185,180,184,183,185,185,187,190,189,191,192,191,193,191,194,196,190,193,196,198,196,197,198,197,200,202,202,202,203,201,201,203,203,200,204,202,199,200,201,201,206,202,204,204,209,208,207,210,209,211,212,198,151,146,152,164,175,165,139,139,153,161,165,152,132,107,102,107,111,119,149,167,190,207,219,222,194,80,36,35,35,40,40,43,48,42,48,55,53,55,49,50,60,52,57,45,51,53,50,65,67,55,57,48,46,48,51,53,46,61,72,96,112,133,148,151,151,150,147,147,144,144,141,146,150,154,156,155,154,159,157,158,158,159,158,158,155,159,156,157,156,156,155,153,154,155,156,152,153,154,155,154,158,157,155,157,157,156,153,155,154,155,157,153,155,153,156,157,158,154,156,154,154,157,158,156,155,155,153,155,153
93,93,95,95,97,93,97,97,97,94,100,94,95,93,93,93,97,97,97,96,103,102,107,106,109,109,121,119,126,132,138,143,150,154,160,158,162,167,170,170,171,174,172,169,168,170,173,170,170,171,168,168,166,166,162,162,157,149,149,137,133,127,106,92,89,80,73,72,75,72,76,76,80,83,91,91,97,91,97,91,95,90,95,99,96,95,95,98,95,97,91,93,100,95,99,98,97,98,96,95,103,97,98,96,94,96,95,93,100,96,94,91,93,93,83,79,78,81,143,214,205,201,207,204,188,176,192,204,185,155,167,181,172,155,152,173,157,132,140,148,142,142,150,145,144,127,118,129,107,98,90,84,99,119,136,129,139,139,136,132,136,121,121,126,129,136,129,141,140,112,103,116,127,128,120,118,133,146,148,139,139,137,134,135,141,143,135,136,136,138,141,146,120,119,127,132,125,134,135,141,145,160,150,145,149,138,121,116,129,140,149,149,151,161,167,164,157,158,157,147,152,156,144,135,142,151,149,141,134,140,145,147,145,156,149,142,146,145,125,121,130,138,141,140,141,114,106,96,74,69,142,168,164,161,154,155,158,165,160,157,155,157,156,159,158,161,159,163,162,159,162,160,158,158,165,161,165,161,160,149,155,162,158,159,153,151,163,167,158,156,160,161,155,150,163,165,155,143,138,155,156,152,146,150,168,186,194,203,189,178,175,173,171,171,173,181,195,196,195,185,191,200,203,201,200,195,185,189,186,185,186,186,188,186,189,184,187,188,189,195,195,191,194,193,194,193,196,193,197,198,199,197,198,196,198,202,202,200,202,200,201,199,200,201,201,202,203,202,198,202,204,203,203,204,207,208,207,208,209,208,211,206,170,145,152,164,171,157,140,142,157,156,140,118,108,100,83,95,107,116,125,150,175,197,213,222,218,168,53,34,39,40,34,36,44,45,48,52,53,58,61,47,44,48,54,46,49,44,45,56,71,64,51,55,48,49,44,48,53,62,63,87,105,125,143,150,156,152,148,145,146,145,146,143,146,153,154,158,157,160,160,161,158,155,157,153,158,156,156,155,156,157,154,156,154,158,151,156,153,152,153,157,156,154,155,155,153,153,154,153,155,155,153,156,153,153,157,154,154,155,153,155,157,155,156,151,150,155,152,154,153,152
97,97,95,97,96,94,98,100,98,94,96,95,95,93,94,95,96,98,102,97,99,101,106,102,104,112,114,121,130,132,136,143,147,150,158,161,162,164,168,170,169,171,169,169,171,174,172,169,168,168,171,170,168,166,164,160,155,147,146,140,135,117,108,92,91,80,79,73,71,70,75,87,85,89,88,89,90,94,99,99,94,96,95,101,101,98,93,94,94,89,93,93,99,95,99,95,95,90,93,96,95,100,95,100,97,98,97,97,96,96,94,95,91,85,84,78,76,87,160,222,207,211,205,184,181,195,202,193,159,174,176,170,147,168,165,159,142,138,163,151,138,138,168,149,145,126,130,133,112,97,88,92,113,129,131,123,131,136,134,133,137,127,119,123,129,142,137,140,129,101,108,129,125,125,118,131,148,146,140,137,132,136,138,139,136,143,135,136,139,137,121,117,119,127,132,138,138,127,126,137,144,157,158,141,134,136,127,131,142,135,144,149,154,152,159,155,161,156,147,139,138,115,107,100,105,104,109,113,116,117,126,127,129,143,154,155,151,143,127,120,147,155,145,138,153,136,122,106,88,58,124,161,160,162,161,160,156,160,163,163,158,156,157,151,145,154,159,159,165,158,163,167,156,161,162,161,162,166,157,151,151,155,150,162,163,149,141,161,168,158,152,166,160,147,147,165,156,148,138,142,154,148,153,177,186,191,201,195,172,157,169,170,172,174,190,193,187,196,200,194,195,194,199,198,196,191,186,191,188,189,186,190,189,191,189,187,190,192,192,192,193,192,196,196,196,193,197,194,198,196,196,197,200,201,201,199,200,199,200,204,203,202,203,199,203,203,205,201,200,204,204,204,202,207,206,212,209,209,209,210,208,191,146,153,164,171,155,144,153,158,142,118,93,93,102,99,94,92,109,126,139,163,186,212,218,221,209,119,41,42,32,33,35,37,44,44,53,45,51,43,47,46,50,45,46,47,42,45,47,59,60,59,51,49,51,64,69,54,58,63,66,96,123,133,150,151,155,150,146,142,147,143,147,147,151,154,153,158,157,158,158,159,162,158,159,158,157,155,161,155,157,156,153,155,152,154,154,153,155,153,154,158,155,157,153,153,159,154,157,154,155,153,156,155,155,154,156,155,155,157,153,154,152,155,150,155,154,156,153,156,154,152
100,100,94,98,97,97,93,95,95,92,97,93,98,99,93,95,99,95,97,99,100,107,106,104,107,109,114,120,128,136,138,144,148,152,158,159,162,167,168,168,167,171,171,172,169,170,170,170,169,167,171,170,167,169,165,162,157,152,144,136,128,119,109,97,90,84,77,71,72,71,81,76,82,85,87,88,97,87,101,99,96,97,94,95,96,97,96,95,92,89,92,91,98,96,97,95,99,93,96,98,92,96,97,97,102,103,98,98,105,96,95,95,91,85,83,83,77,83,155,221,217,211,194,189,200,200,188,167,169,190,178,149,147,187,170,147,151,167,167,154,139,145,162,145,141,141,130,123,102,95,99,102,119,127,131,126,125,127,127,131,129,133,123,124,134,139,141,121,102,103,117,127,125,114,128,142,150,146,143,144,135,135,142,138,137,139,139,137,143,130,108,109,124,138,136,135,139,134,132,137,141,143,154,143,123,120,140,148,148,143,144,146,152,155,151,148,147,136,112,98,91,98,106,104,109,103,102,90,88,92,90,104,111,117,130,150,151,134,112,118,143,162,138,140,146,148,140,122,104,78,110,158,161,159,162,161,161,159,162,166,165,162,156,156,142,132,130,135,143,156,155,156,156,158,163,162,164,161,161,156,149,145,144,147,148,133,96,120,169,167,158,158,165,147,137,151,155,145,140,130,152,163,177,192,196,191,183,177,170,160,175,174,184,192,194,189,192,199,201,198,195,194,198,196,192,189,187,183,185,190,188,191,191,190,188,190,191,192,191,194,194,195,197,196,197,196,198,197,200,197,196,198,197,199,203,199,196,202,204,202,203,200,203,202,203,202,202,200,200,201,205,203,204,206,208,210,210,211,209,208,200,162,154,162,167,154,148,155,151,123,101,80,78,81,85,92,92,100,126,143,156,174,201,217,220,221,185,66,37,31,32,32,34,36,43,43,44,44,42,47,53,40,45,52,44,45,44,42,51,54,59,54,49,49,54,50,51,50,59,74,84,108,128,137,152,151,155,149,145,145,146,140,145,151,149,155,153,157,160,156,157,155,159,160,158,157,154,158,159,156,152,157,155,154,154,155,155,154,156,154,152,153,154,157,154,153,152,152,156,155,155,155,154,153,155,155,153,156,158,157,155,155,155,154,155,148,151,153,152,152,151,150
97,97,92,96,99,98,97,98,91,92,97,97,99,99,99,96,95,100,98,98,105,104,102,103,107,108,116,122,125,134,139,144,145,153,157,160,160,169,173,173,169,171,170,170,173,174,171,171,170,172,168,173,169,169,169,161,154,149,142,141,127,119,106,91,91,82,74,67,72,73,79,80,84,83,88,87,88,89,97,95,100,98,94,92,96,94,93,92,93,95,94,99,100,93,94,96,94,99,101,98,97,96,94,97,97,97,97,98,97,94,92,95,91,89,83,75,75,78,145,217,216,198,194,208,209,195,174,187,193,185,156,161,164,179,158,140,162,168,159,135,160,158,154,135,162,151,134,111,98,116,110,111,119,130,128,123,125,123,118,134,124,130,130,130,139,144,144,97,102,120,123,118,122,128,139,144,141,143,140,143,140,134,137,140,135,138,142,147,131,114,122,122,121,134,131,135,143,148,138,142,135,131,137,138,126,127,149,155,152,150,147,146,144,146,149,136,123,106,82,99,118,120,124,131,124,116,108,107,109,96,84,92,93,99,105,127,134,126,94,113,134,147,143,157,161,161,152,138,125,101,91,108,132,127,130,142,156,161,159,153,156,167,168,162,144,134,141,139,141,138,135,136,136,146,166,161,156,152,167,163,148,143,119,106,98,81,54,61,121,143,154,153,153,156,141,137,152,145,141,142,168,181,192,199,190,172,169,167,169,169,186,191,195,196,198,196,199,200,199,197,195,197,197,194,192,189,188,188,187,188,192,191,193,190,194,191,194,187,192,195,194,194,196,197,197,198,199,196,202,200,197,196,200,201,199,202,200,203,204,203,204,202,200,202,203,204,203,202,202,204,207,204,206,207,209,211,211,212,209,203,174,161,166,163,152,145,152,137,100,85,80,80,79,83,98,97,98,110,134,158,176,198,211,220,220,215,151,40,34,34,33,34,36,35,44,42,45,49,48,52,51,42,39,38,45,45,47,53,48,56,56,51,49,44,48,55,47,58,54,71,93,118,129,144,153,150,155,147,142,145,145,143,148,152,150,156,158,159,158,160,158,159,160,157,156,157,158,159,158,154,153,155,154,152,156,155,154,156,153,153,156,155,155,158,157,152,158,155,154,152,155,154,151,152,153,155,149,153,154,157,152,158,156,154,154,152,154,153,153,151,155,152
95,95,99,100,95,97,99,100,92,98,99,97,98,93,98,97,97,97,100,98,101,102,104,106,105,111,115,115,125,133,138,147,148,153,157,158,164,167,166,169,165,170,170,171,171,171,169,173,172,172,172,172,167,166,169,162,155,154,148,139,131,122,109,98,89,86,81,71,67,71,71,77,85,87,87,93,89,96,97,101,95,99,93,96,96,100,96,95,96,100,95,99,95,92,101,96,93,93,97,96,95,94,97,97,99,96,100,92,95,90,96,92,94,93,87,79,79,80,144,218,208,202,209,208,193,181,196,207,189,162,151,176,169,158,151,158,160,152,130,146,168,157,137,143,161,155,132,121,119,118,127,119,117,125,128,118,122,128,122,125,120,131,134,136,132,126,121,92,104,125,121,113,126,139,145,136,137,138,142,145,138,127,133,131,141,137,133,124,116,119,128,137,122,130,133,137,137,145,152,142,133,125,119,128,135,137,150,154,156,156,150,151,146,138,135,116,91,90,94,118,148,141,134,136,139,126,117,115,116,117,108,95,100,86,77,97,110,98,85,127,138,151,165,163,166,162,162,155,140,126,112,101,97,95,94,103,111,122,135,137,136,148,160,171,159,154,155,151,147,156,145,117,107,104,152,159,144,127,152,160,161,147,117,126,125,118,84,52,55,77,128,158,149,158,147,131,137,151,159,171,186,193,197,176,164,163,175,163,162,185,195,192,201,207,203,200,203,200,195,191,191,193,196,194,192,191,192,192,188,191,190,193,193,191,188,193,194,193,193,194,196,195,201,199,197,198,198,199,199,200,200,198,199,201,200,201,200,205,203,202,201,199,200,203,203,201,202,202,201,202,206,205,207,209,210,211,212,214,209,179,161,170,158,147,151,137,116,86,78,73,85,81,89,86,95,106,111,123,154,177,193,207,216,217,220,193,90,37,38,36,38,35,36,39,44,43,51,50,42,45,47,50,41,44,44,42,50,56,47,53,53,50,46,49,48,48,53,59,62,78,102,126,140,144,153,151,151,150,145,147,144,145,150,153,158,159,157,157,160,156,156,158,160,162,156,156,158,158,156,154,156,155,156,158,158,156,156,156,152,157,155,155,158,154,157,151,155,155,156,150,156,156,153,156,154,157,153,157,153,151,154,153,152,154,153,152,150,152,156,156,153,149
